new_rank	lemma	new_band	old_band	old_rank	subtitle_rank	subtitle_count	in_trki	is_new_inflow	source	pos	en_gloss	ja_gloss
397	равно	1			366	43637	False	True	subtitle			
398	мисс	1			367	43522	False	True	subtitle			
399	поздно	1	2	1678	612	23374	True	False	subtitle	adv	late	遅く
400	ключ	1	1	575	613	23342	True	False	subtitle	noun	key	鍵
401	счастливый	1	1	380	368	43516	False	False	subtitle	adj	happy	幸せな
402	скоро	1	1	199	369	43513	False	False	subtitle	adv	soon	まもなく
403	будто	1	1	270	370	43328	False	False	subtitle	conj	as if	まるで
404	неё	1	3	2739	371	39900	False	False	raw_surface_fallback	pron	her	彼女を
405	старый	1	1	105	371	43318	False	False	subtitle	adj	old	古い
406	оставаться	1	1	139	372	43106	False	False	subtitle	verb	remain	残る
407	сидеть	1	1	126	374	42789	False	False	subtitle	verb	sit	座る
408	господи	1	3	2732	375	39600	False	False	raw_surface_fallback	intj	good Lord!	ああ神様
409	земля	1	1	295	375	42467	False	False	subtitle	noun	earth/land	地面
410	между	1	1	252	376	42378	False	False	subtitle	prep	between	間に
411	магазин	1	1	319	627	22971	True	False	subtitle	noun	shop	店
412	боль	1	1	538	628	22945	True	False	subtitle	noun	pain	痛み
413	мальчик	1	1	155	377	41832	False	False	subtitle	noun	boy	男の子
414	спасти	1	1	827	378	41792	False	False	subtitle	verb	save	救う
415	почти	1	1	210	379	41718	False	False	subtitle	adv	almost	ほとんど
416	ходить	1	1	448	380	41692	False	False	subtitle	verb	walk/go	歩く
417	написать	1	2	1030	381	41517	False	False	subtitle	verb	write	書く
418	причина	1	1	546	382	41502	False	False	subtitle	noun	reason	理由
419	прошлый	1	2	1273	383	41342	False	False	subtitle	adj	last, past	過去の
420	нормально	1			384	41029	False	True	subtitle			
421	открыть	1	1	424	385	41017	False	False	subtitle	verb	open	開ける
422	кофе	1	1	177	643	22518	True	False	subtitle	noun	coffee	コーヒー
423	вернуть	1	2	1964	387	40895	False	False	subtitle	verb	return	返す
424	врач	1	1	511	646	22403	True	False	subtitle	noun	doctor	医者
425	отношение	1	2	1013	388	40768	False	False	subtitle	noun	relation	関係
426	поверить	1	2	1559	389	40676	False	False	subtitle	verb	believe	信じる
427	проверить	1	1	486	390	40410	False	False	subtitle	verb	check	確認する
428	полный	1	1	372	392	40360	False	False	subtitle	adj	full	いっぱいの
429	хоть	1	2	1088	393	40250	False	False	subtitle	part	even, although	たとえ〜でも
430	быстрый	1	1	359	394	39926	False	False	subtitle	adj	fast	速い
431	ужин	1	3	2527	657	22021	True	False	subtitle	noun	dinner	夕食
432	встреча	1	1	855	395	39837	False	False	subtitle	noun	meeting	会合
433	достаточно	1	2	1078	396	39644	False	False	subtitle	adv	enough	十分に
434	быстро	1	1	989	397	39448	False	False	subtitle	adv	quickly	速く
435	попробовать	1	1	467	398	39294	False	False	subtitle	verb	try	試す
436	некоторый	1	2	1019	399	39026	False	False	subtitle	det	some	いくつかの
437	попасть	1	2	1164	400	39025	False	False	subtitle	verb	get into, hit	たどり着く
438	провести	1	2	1124	402	38629	False	False	subtitle	verb	conduct	行う
439	офис	1	1	321	671	21653	True	False	subtitle	noun	office	事務所
440	продолжать	1	1	432	403	38247	False	False	subtitle	verb	continue	続ける
441	начинать	1	1	429	404	38174	False	False	subtitle	verb	begin	始める
442	приходить	1	1	117	405	38094	False	False	subtitle	verb	come	来る
443	свободный	1	1	390	676	21394	True	False	subtitle	adj	free	自由な
444	шанс	1	1	543	406	38050	False	False	subtitle	noun	chance	機会
445	отдать	1	1	763	407	37867	False	False	subtitle	verb	give away	渡す
446	пять	1	2	1080	408	37527	False	False	subtitle	num	five	5
447	пусть	1	1	241	409	37504	False	False	subtitle	part	let	させて
448	наслать	1			410	37459	False	True	subtitle			
449	плохо	1	1	82	411	37383	False	False	subtitle	adv	badly	悪く
450	попросить	1	2	1366	412	37218	False	False	subtitle	verb	ask, request	頼む
451	ехать	1	1	444	413	37203	False	False	subtitle	verb	go by vehicle	乗って行く
452	волноваться	1			414	37137	False	True	subtitle			
453	стол	1	1	171	692	20886	True	False	subtitle	noun	table	机
454	свет	1	1	298	416	36921	False	False	subtitle	noun	light	光
455	важный	1	1	347	417	36816	False	False	subtitle	adj	important	重要な
456	обещать	1	1	774	418	36749	False	False	subtitle	verb	promise	約束する
457	рад	1	2	1776	419	36727	False	False	subtitle	predic	glad	嬉しい
458	команда	1	1	318	420	36583	False	False	subtitle	noun	team	チーム
459	занятый	1	1	389	701	20546	True	False	subtitle	adj	busy	忙しい
460	брать	1	1	122	421	36257	False	False	subtitle	verb	take	取る
461	миссис	1			422	36111	False	True	subtitle			
462	второй	1	2	1015	423	36103	False	False	subtitle	adj	second	二番目の
463	иногда	1	1	195	424	36085	False	False	subtitle	adv	sometimes	時々
464	подруга	1	1	534	707	20424	True	False	subtitle	noun	female friend	女友達
465	следовать	1	2	1043	425	35966	False	False	subtitle	verb	follow	従う
466	вроде	1	1	247	426	35897	False	False	subtitle	prep	like	のような
467	класс	1	1	309	711	20331	True	False	subtitle	noun	class	クラス
468	прислать	1	2	1979	427	35799	False	False	subtitle	verb	send	送る
469	рядом	1	1	968	428	35793	False	False	subtitle	adv	nearby	近くに
470	родитель	1	2	1125	429	35594	False	False	subtitle	noun	parent	親
471	встретиться	1	2	1712	430	35590	False	False	subtitle	verb	meet	会う
472	платить	1	1	419	717	19964	True	False	subtitle	verb	pay	払う
473	капитан	1	2	1523	431	35572	False	False	subtitle	noun	captain	船長
474	новость	1	1	569	432	35508	False	False	subtitle	noun	news	ニュース
475	остальной	1	2	1163	433	35392	False	False	subtitle	det	remaining	残りの
476	встречаться	1	2	1394	434	35370	False	False	subtitle	verb	meet (each other)	会う
477	перестать	1	2	1566	435	35171	False	False	subtitle	verb	stop	やめる
478	заставить	1	2	1436	436	34952	False	False	subtitle	verb	force	強制する
479	прекратить	1	3	2540	437	34830	False	False	subtitle	verb	stop, cease	やめる
480	называть	1	2	1064	438	34655	False	False	subtitle	verb	call, name	呼ぶ
481	отличный	1	3	2055	441	34325	False	False	subtitle	adj	excellent	優れた
482	ненавидеть	1	3	2512	442	34216	False	False	subtitle	verb	hate	憎む
483	оружие	1	1	576	443	34156	False	False	subtitle	noun	weapon	武器
484	прекрасный	1	2	1250	444	34075	False	False	subtitle	adj	wonderful	素晴らしい
485	правильно	1	1	998	445	33991	False	False	subtitle	adv	correctly	正しく
486	ум	1	1	293	446	33947	False	False	subtitle	noun	mind	知性
487	оказаться	1	2	1020	447	33642	False	False	subtitle	verb	turn out to be	であることが分かる
488	свидание	1			448	33627	False	True	subtitle			
489	стена	1	1	599	747	18917	True	False	subtitle	noun	wall	壁
490	долго	1	1	202	449	33607	False	False	subtitle	adv	long time	長く
491	красивый	1	1	354	450	33573	False	False	subtitle	adj	beautiful	美しい
492	важно	1	3	2051	451	33534	False	False	subtitle	predic	important	重要だ
493	выходить	1	1	496	452	33509	False	False	subtitle	verb	go out	出る
494	начало	1	1	282	453	33457	False	False	subtitle	noun	beginning	始まり
495	палец	1	1	289	756	18715	True	False	subtitle	noun	finger	指
496	кроме	1	1	258	454	33324	False	False	subtitle	prep	except	除いて
497	сильный	1	1	352	455	33245	False	False	subtitle	adj	strong	強い
498	здорово	1			456	33129	False	True	subtitle			
499	вперёд	1	1	204	457	33090	False	False	subtitle	adv	forward	前へ
500	захотеть	1	2	1754	458	33020	False	False	subtitle	verb	want	望む
501	душа	1	1	291	459	32795	False	False	subtitle	noun	soul	魂
502	внимание	1	1	541	460	32739	False	False	subtitle	noun	attention	注意
503	учиться	1	1	750	768	18539	True	False	subtitle	verb	study	勉強する
504	чувак	1			461	32670	False	True	subtitle			
505	компания	1	1	566	462	32560	False	False	subtitle	noun	company	会社
506	чувство	1	1	936	463	32542	False	False	subtitle	noun	feeling	感情
507	война	1	1	304	464	32362	False	False	subtitle	noun	war	戦争
508	счёт	1	1	558	465	32275	False	False	subtitle	noun	bill/account	勘定
509	давно	1	2	1103	466	32247	False	False	subtitle	adv	long ago	昔から
510	самолёт	1	1	326	778	18299	True	False	subtitle	noun	airplane	飛行機
511	жертва	1	2	1627	467	32200	False	False	subtitle	noun	victim	犠牲者
512	убийца	1	1	524	468	32132	False	False	subtitle	noun	killer	殺人者
513	находиться	1	2	1023	469	31802	False	False	subtitle	verb	be located	ある
514	больной	1	1	387	782	18214	True	False	subtitle	adj	sick	病気の
515	привести	1	2	1107	470	31756	False	False	subtitle	verb	bring, lead to	導く
516	также	1	2	1011	471	31756	False	False	subtitle	adv	also	また
517	джон	1	3	2461	472	31715	False	False	subtitle	noun	John	ジョン
518	вечером	1			473	31577	False	True	subtitle			
519	опять	1	1	192	474	31397	False	False	subtitle	adv	again	また
520	вообще-то	1			475	31394	False	True	subtitle			
521	понравиться	1	2	1534	476	31308	False	False	subtitle	verb	like	気に入る
522	разговаривать	1	2	1694	477	31238	False	False	subtitle	verb	talk	話す
523	выпить	1	2	1574	478	31212	False	False	subtitle	verb	drink	飲む
524	одежда	1	1	607	797	17968	True	False	subtitle	noun	clothes	服
525	убивать	1	1	415	480	31070	False	False	subtitle	verb	kill	殺す
526	вечеринка	1	1	854	481	31027	False	False	subtitle	noun	party	パーティー
527	возвращаться	1	1	398	482	30961	False	False	subtitle	verb	return	戻る
528	сначала	1	2	1171	483	30957	False	False	subtitle	adv	at first	最初に
529	спрашивать	1	1	133	484	30880	False	False	subtitle	verb	ask	尋ねる
530	около	1	1	255	486	30786	False	False	subtitle	prep	near/about	近く
531	уехать	1	1	503	487	30772	False	False	subtitle	verb	leave by vehicle	出発する
532	близкий	1	2	1155	488	30763	False	False	subtitle	adj	close	近い
533	увидеться	1			489	30707	False	True	subtitle			
534	полагать	1	1	788	490	30661	False	False	subtitle	verb	suppose	推測する
535	получиться	1	1	455	491	30638	False	False	subtitle	verb	work out	うまくいく
536	остановить	1	1	433	492	30628	False	False	subtitle	verb	stop	止める
537	тип	1	1	563	493	30613	False	False	subtitle	noun	type	型
538	связь	1	2	1045	495	30233	False	False	subtitle	noun	connection	つながり
539	услышать	1	2	1261	496	30233	False	False	subtitle	verb	hear	聞こえる
540	ночью	1			497	30220	False	True	subtitle			
541	фильм	1	1	314	498	30182	False	False	subtitle	noun	film	映画
542	сразу	1	1	198	499	30132	False	False	subtitle	adv	immediately	すぐに
543	утром	1			500	30109	False	True	subtitle			
544	помогать	1	1	400	501	30105	False	False	subtitle	verb	help	助ける
545	страна	1	1	166	502	29935	False	False	subtitle	noun	country	国
546	тюрьма	1	1	307	503	29927	False	False	subtitle	noun	prison	刑務所
547	пить	1	1	411	504	29870	False	False	subtitle	verb	drink	飲む
548	похожий	1	2	1184	505	29862	False	False	subtitle	adj	similar	似ている
549	бежать	1	1	447	506	29692	False	False	subtitle	verb	run	走る
550	окно	1	1	170	845	16584	True	False	subtitle	noun	window	窓
551	решение	1	1	550	507	29668	False	False	subtitle	noun	decision	決定
552	прекрасно	1	2	1781	508	29598	False	False	subtitle	adv	beautifully	素晴らしく
553	агент	1	3	2493	509	29481	False	False	subtitle	noun	agent	代理人
554	тысяча	1	2	1031	510	29415	False	False	subtitle	num	thousand	千
555	представлять	1	1	790	511	29400	False	False	subtitle	verb	represent	表す
556	обед	1	2	1827	853	16388	True	False	subtitle	noun	lunch	昼食
557	ответить	1	1	134	512	29293	False	False	subtitle	verb	answer	答える
558	способ	1	1	952	513	29002	False	False	subtitle	noun	method	方法
559	суд	1	1	306	514	28930	False	False	subtitle	noun	court	裁判所
560	рада	1			515	28889	False	True	subtitle			
561	читать	1	1	407	516	28825	False	False	subtitle	verb	read	読む
562	группа	1	1	564	517	28806	False	False	subtitle	noun	group	グループ
563	здравствуйте	1			518	28754	False	True	subtitle			
564	скорее	1			519	28682	False	True	subtitle			
565	ох	1			520	28668	False	True	subtitle			
566	отправить	1	1	492	521	28645	False	False	subtitle	verb	send	送る
567	собственный	1	2	1039	522	28521	False	False	subtitle	adj	own	自分の
568	молодой	1	2	1048	523	28451	False	False	subtitle	adj	young	若い
569	справиться	1	3	2514	524	28422	False	False	subtitle	verb	cope, manage	対処する
570	писать	1	1	408	525	28341	False	False	subtitle	verb	write	書く
571	чистый	1	1	697	876	15922	True	False	subtitle	adj	clean	清潔な
572	столько	1	2	1274	526	28302	False	False	subtitle	adv	so much	それほど
573	небо	1	1	336	878	15898	True	False	subtitle	noun	sky	空
574	целый	1	1	396	527	28299	False	False	subtitle	adj	whole	全体の
575	сильно	1	2	1235	528	28217	False	False	subtitle	adv	strongly	強く
576	появиться	1	1	794	530	28028	False	False	subtitle	verb	appear	現れる
577	рот	1	1	617	884	15785	True	False	subtitle	noun	mouth	口
578	ошибка	1	1	552	531	27930	False	False	subtitle	noun	mistake	間違い
579	остановиться	1	1	434	532	27588	False	False	subtitle	verb	stop	止まる
580	дерьмо	1			533	27485	False	True	subtitle			
581	поздний	1	1	346	534	27442	False	False	subtitle	adj	late	遅い
582	принимать	1	1	767	535	27429	False	False	subtitle	verb	accept/take	受け入れる
583	чёрный	1	1	363	536	27399	False	False	subtitle	adj	black	黒い
584	президент	1	1	517	537	27380	False	False	subtitle	noun	president	大統領
585	честь	1	2	1697	538	27286	False	False	subtitle	noun	honor	名誉
586	беспокоиться	1			539	27159	False	True	subtitle			
587	отпустить	1	3	2465	540	27141	False	False	subtitle	verb	let go	放す
588	секс	1	2	1680	541	27090	False	False	subtitle	noun	sex	性行為
589	корабль	1	1	327	542	27051	False	False	subtitle	noun	ship	船
590	вставать	1	1	811	905	15325	True	False	subtitle	verb	get up	起きる
591	двое	1	2	1616	543	26977	False	False	subtitle	num	two	二人
592	выбор	1	1	551	544	26948	False	False	subtitle	noun	choice	選択
593	бабушка	1	1	843	908	15237	True	False	subtitle	noun	grandmother	祖母
594	ах	1	2	1848	546	26890	False	False	subtitle	intj	ah	ああ
595	понятно	1	2	1795	547	26878	False	False	subtitle	predic	clear	明らかだ
596	хотеться	1	2	1065	548	26815	False	False	subtitle	verb	want	〜したい
597	довольно	1	2	1149	549	26733	False	False	subtitle	adv	quite	かなり
