new_rank	lemma	new_band	old_band	old_rank	subtitle_rank	subtitle_count	in_trki	is_new_inflow	source	pos	en_gloss	ja_gloss
397	мёртвый	1	1	371	365	43714	False	False	subtitle	adj	dead	死んだ
398	квартира	1	2	1135	609	23468	True	False	subtitle	noun	apartment	アパート
399	равно	1			366	43637	False	True	subtitle			
400	мисс	1			367	43522	False	True	subtitle			
401	поздно	1	2	1678	612	23374	True	False	subtitle	adv	late	遅く
402	ключ	1	1	575	613	23342	True	False	subtitle	noun	key	鍵
403	счастливый	1	1	380	368	43516	False	False	subtitle	adj	happy	幸せな
404	скоро	1	1	199	369	43513	False	False	subtitle	adv	soon	まもなく
405	будто	1	1	270	370	43328	False	False	subtitle	conj	as if	まるで
406	неё	1	3	2739	371	39900	False	False	raw_surface_fallback	pron	her	彼女を
407	старый	1	1	105	371	43318	False	False	subtitle	adj	old	古い
408	оставаться	1	1	139	372	43106	False	False	subtitle	verb	remain	残る
409	сидеть	1	1	126	374	42789	False	False	subtitle	verb	sit	座る
410	господи	1	3	2732	375	39600	False	False	raw_surface_fallback	intj	good Lord!	ああ神様
411	земля	1	1	295	375	42467	False	False	subtitle	noun	earth/land	地面
412	между	1	1	252	376	42378	False	False	subtitle	prep	between	間に
413	магазин	1	1	319	627	22971	True	False	subtitle	noun	shop	店
414	боль	1	1	538	628	22945	True	False	subtitle	noun	pain	痛み
415	мальчик	1	1	155	377	41832	False	False	subtitle	noun	boy	男の子
416	спасти	1	1	827	378	41792	False	False	subtitle	verb	save	救う
417	почти	1	1	210	379	41718	False	False	subtitle	adv	almost	ほとんど
418	ходить	1	1	448	380	41692	False	False	subtitle	verb	walk/go	歩く
419	написать	1	2	1030	381	41517	False	False	subtitle	verb	write	書く
420	причина	1	1	546	382	41502	False	False	subtitle	noun	reason	理由
421	прошлый	1	2	1273	383	41342	False	False	subtitle	adj	last, past	過去の
422	нормально	1			384	41029	False	True	subtitle			
423	открыть	1	1	424	385	41017	False	False	subtitle	verb	open	開ける
424	кофе	1	1	177	643	22518	True	False	subtitle	noun	coffee	コーヒー
425	вернуть	1	2	1964	387	40895	False	False	subtitle	verb	return	返す
426	врач	1	1	511	646	22403	True	False	subtitle	noun	doctor	医者
427	отношение	1	2	1013	388	40768	False	False	subtitle	noun	relation	関係
428	поверить	1	2	1559	389	40676	False	False	subtitle	verb	believe	信じる
429	проверить	1	1	486	390	40410	False	False	subtitle	verb	check	確認する
430	полный	1	1	372	392	40360	False	False	subtitle	adj	full	いっぱいの
431	хоть	1	2	1088	393	40250	False	False	subtitle	part	even, although	たとえ〜でも
432	быстрый	1	1	359	394	39926	False	False	subtitle	adj	fast	速い
433	ужин	1	3	2527	657	22021	True	False	subtitle	noun	dinner	夕食
434	встреча	1	1	855	395	39837	False	False	subtitle	noun	meeting	会合
435	достаточно	1	2	1078	396	39644	False	False	subtitle	adv	enough	十分に
436	быстро	1	1	989	397	39448	False	False	subtitle	adv	quickly	速く
437	попробовать	1	1	467	398	39294	False	False	subtitle	verb	try	試す
438	некоторый	1	2	1019	399	39026	False	False	subtitle	det	some	いくつかの
439	попасть	1	2	1164	400	39025	False	False	subtitle	verb	get into, hit	たどり着く
440	провести	1	2	1124	402	38629	False	False	subtitle	verb	conduct	行う
441	офис	1	1	321	671	21653	True	False	subtitle	noun	office	事務所
442	продолжать	1	1	432	403	38247	False	False	subtitle	verb	continue	続ける
443	начинать	1	1	429	404	38174	False	False	subtitle	verb	begin	始める
444	приходить	1	1	117	405	38094	False	False	subtitle	verb	come	来る
445	свободный	1	1	390	676	21394	True	False	subtitle	adj	free	自由な
446	шанс	1	1	543	406	38050	False	False	subtitle	noun	chance	機会
447	отдать	1	1	763	407	37867	False	False	subtitle	verb	give away	渡す
448	пять	1	2	1080	408	37527	False	False	subtitle	num	five	5
449	пусть	1	1	241	409	37504	False	False	subtitle	part	let	させて
450	наслать	1			410	37459	False	True	subtitle			
451	плохо	1	1	82	411	37383	False	False	subtitle	adv	badly	悪く
452	попросить	1	2	1366	412	37218	False	False	subtitle	verb	ask, request	頼む
453	ехать	1	1	444	413	37203	False	False	subtitle	verb	go by vehicle	乗って行く
454	волноваться	1			414	37137	False	True	subtitle			
455	стол	1	1	171	692	20886	True	False	subtitle	noun	table	机
456	свет	1	1	298	416	36921	False	False	subtitle	noun	light	光
457	важный	1	1	347	417	36816	False	False	subtitle	adj	important	重要な
458	обещать	1	1	774	418	36749	False	False	subtitle	verb	promise	約束する
459	рад	1	2	1776	419	36727	False	False	subtitle	predic	glad	嬉しい
460	команда	1	1	318	420	36583	False	False	subtitle	noun	team	チーム
461	занятый	1	1	389	701	20546	True	False	subtitle	adj	busy	忙しい
462	брать	1	1	122	421	36257	False	False	subtitle	verb	take	取る
463	миссис	1			422	36111	False	True	subtitle			
464	второй	1	2	1015	423	36103	False	False	subtitle	adj	second	二番目の
465	иногда	1	1	195	424	36085	False	False	subtitle	adv	sometimes	時々
466	подруга	1	1	534	707	20424	True	False	subtitle	noun	female friend	女友達
467	следовать	1	2	1043	425	35966	False	False	subtitle	verb	follow	従う
468	вроде	1	1	247	426	35897	False	False	subtitle	prep	like	のような
469	класс	1	1	309	711	20331	True	False	subtitle	noun	class	クラス
470	прислать	1	2	1979	427	35799	False	False	subtitle	verb	send	送る
471	рядом	1	1	968	428	35793	False	False	subtitle	adv	nearby	近くに
472	родитель	1	2	1125	429	35594	False	False	subtitle	noun	parent	親
473	встретиться	1	2	1712	430	35590	False	False	subtitle	verb	meet	会う
474	платить	1	1	419	717	19964	True	False	subtitle	verb	pay	払う
475	капитан	1	2	1523	431	35572	False	False	subtitle	noun	captain	船長
476	новость	1	1	569	432	35508	False	False	subtitle	noun	news	ニュース
477	остальной	1	2	1163	433	35392	False	False	subtitle	det	remaining	残りの
478	встречаться	1	2	1394	434	35370	False	False	subtitle	verb	meet (each other)	会う
479	перестать	1	2	1566	435	35171	False	False	subtitle	verb	stop	やめる
480	заставить	1	2	1436	436	34952	False	False	subtitle	verb	force	強制する
481	прекратить	1	3	2540	437	34830	False	False	subtitle	verb	stop, cease	やめる
482	называть	1	2	1064	438	34655	False	False	subtitle	verb	call, name	呼ぶ
483	отличный	1	3	2055	441	34325	False	False	subtitle	adj	excellent	優れた
484	ненавидеть	1	3	2512	442	34216	False	False	subtitle	verb	hate	憎む
485	оружие	1	1	576	443	34156	False	False	subtitle	noun	weapon	武器
486	прекрасный	1	2	1250	444	34075	False	False	subtitle	adj	wonderful	素晴らしい
487	правильно	1	1	998	445	33991	False	False	subtitle	adv	correctly	正しく
488	ум	1	1	293	446	33947	False	False	subtitle	noun	mind	知性
489	оказаться	1	2	1020	447	33642	False	False	subtitle	verb	turn out to be	であることが分かる
490	свидание	1			448	33627	False	True	subtitle			
491	стена	1	1	599	747	18917	True	False	subtitle	noun	wall	壁
492	долго	1	1	202	449	33607	False	False	subtitle	adv	long time	長く
493	красивый	1	1	354	450	33573	False	False	subtitle	adj	beautiful	美しい
494	важно	1	3	2051	451	33534	False	False	subtitle	predic	important	重要だ
495	выходить	1	1	496	452	33509	False	False	subtitle	verb	go out	出る
496	начало	1	1	282	453	33457	False	False	subtitle	noun	beginning	始まり
497	палец	1	1	289	756	18715	True	False	subtitle	noun	finger	指
498	кроме	1	1	258	454	33324	False	False	subtitle	prep	except	除いて
499	сильный	1	1	352	455	33245	False	False	subtitle	adj	strong	強い
500	здорово	1			456	33129	False	True	subtitle			
501	вперёд	1	1	204	457	33090	False	False	subtitle	adv	forward	前へ
502	захотеть	1	2	1754	458	33020	False	False	subtitle	verb	want	望む
503	душа	1	1	291	459	32795	False	False	subtitle	noun	soul	魂
504	внимание	1	1	541	460	32739	False	False	subtitle	noun	attention	注意
505	учиться	1	1	750	768	18539	True	False	subtitle	verb	study	勉強する
506	чувак	1			461	32670	False	True	subtitle			
507	компания	1	1	566	462	32560	False	False	subtitle	noun	company	会社
508	чувство	1	1	936	463	32542	False	False	subtitle	noun	feeling	感情
509	война	1	1	304	464	32362	False	False	subtitle	noun	war	戦争
510	счёт	1	1	558	465	32275	False	False	subtitle	noun	bill/account	勘定
511	давно	1	2	1103	466	32247	False	False	subtitle	adv	long ago	昔から
512	самолёт	1	1	326	778	18299	True	False	subtitle	noun	airplane	飛行機
513	жертва	1	2	1627	467	32200	False	False	subtitle	noun	victim	犠牲者
514	убийца	1	1	524	468	32132	False	False	subtitle	noun	killer	殺人者
515	находиться	1	2	1023	469	31802	False	False	subtitle	verb	be located	ある
516	больной	1	1	387	782	18214	True	False	subtitle	adj	sick	病気の
517	привести	1	2	1107	470	31756	False	False	subtitle	verb	bring, lead to	導く
518	также	1	2	1011	471	31756	False	False	subtitle	adv	also	また
519	джон	1	3	2461	472	31715	False	False	subtitle	noun	John	ジョン
520	вечером	1			473	31577	False	True	subtitle			
521	опять	1	1	192	474	31397	False	False	subtitle	adv	again	また
522	вообще-то	1			475	31394	False	True	subtitle			
523	понравиться	1	2	1534	476	31308	False	False	subtitle	verb	like	気に入る
524	разговаривать	1	2	1694	477	31238	False	False	subtitle	verb	talk	話す
525	выпить	1	2	1574	478	31212	False	False	subtitle	verb	drink	飲む
526	одежда	1	1	607	797	17968	True	False	subtitle	noun	clothes	服
527	убивать	1	1	415	480	31070	False	False	subtitle	verb	kill	殺す
528	вечеринка	1	1	854	481	31027	False	False	subtitle	noun	party	パーティー
529	возвращаться	1	1	398	482	30961	False	False	subtitle	verb	return	戻る
530	сначала	1	2	1171	483	30957	False	False	subtitle	adv	at first	最初に
531	спрашивать	1	1	133	484	30880	False	False	subtitle	verb	ask	尋ねる
532	около	1	1	255	486	30786	False	False	subtitle	prep	near/about	近く
533	уехать	1	1	503	487	30772	False	False	subtitle	verb	leave by vehicle	出発する
534	близкий	1	2	1155	488	30763	False	False	subtitle	adj	close	近い
535	увидеться	1			489	30707	False	True	subtitle			
536	полагать	1	1	788	490	30661	False	False	subtitle	verb	suppose	推測する
537	получиться	1	1	455	491	30638	False	False	subtitle	verb	work out	うまくいく
538	остановить	1	1	433	492	30628	False	False	subtitle	verb	stop	止める
539	тип	1	1	563	493	30613	False	False	subtitle	noun	type	型
540	связь	1	2	1045	495	30233	False	False	subtitle	noun	connection	つながり
541	услышать	1	2	1261	496	30233	False	False	subtitle	verb	hear	聞こえる
542	ночью	1			497	30220	False	True	subtitle			
543	фильм	1	1	314	498	30182	False	False	subtitle	noun	film	映画
544	сразу	1	1	198	499	30132	False	False	subtitle	adv	immediately	すぐに
545	утром	1			500	30109	False	True	subtitle			
546	помогать	1	1	400	501	30105	False	False	subtitle	verb	help	助ける
547	страна	1	1	166	502	29935	False	False	subtitle	noun	country	国
548	тюрьма	1	1	307	503	29927	False	False	subtitle	noun	prison	刑務所
549	пить	1	1	411	504	29870	False	False	subtitle	verb	drink	飲む
550	похожий	1	2	1184	505	29862	False	False	subtitle	adj	similar	似ている
551	бежать	1	1	447	506	29692	False	False	subtitle	verb	run	走る
552	окно	1	1	170	845	16584	True	False	subtitle	noun	window	窓
553	решение	1	1	550	507	29668	False	False	subtitle	noun	decision	決定
554	прекрасно	1	2	1781	508	29598	False	False	subtitle	adv	beautifully	素晴らしく
555	агент	1	3	2493	509	29481	False	False	subtitle	noun	agent	代理人
556	тысяча	1	2	1031	510	29415	False	False	subtitle	num	thousand	千
557	представлять	1	1	790	511	29400	False	False	subtitle	verb	represent	表す
558	обед	1	2	1827	853	16388	True	False	subtitle	noun	lunch	昼食
559	ответить	1	1	134	512	29293	False	False	subtitle	verb	answer	答える
560	способ	1	1	952	513	29002	False	False	subtitle	noun	method	方法
561	суд	1	1	306	514	28930	False	False	subtitle	noun	court	裁判所
562	рада	1			515	28889	False	True	subtitle			
563	читать	1	1	407	516	28825	False	False	subtitle	verb	read	読む
564	группа	1	1	564	517	28806	False	False	subtitle	noun	group	グループ
565	здравствуйте	1			518	28754	False	True	subtitle			
566	скорее	1			519	28682	False	True	subtitle			
567	ох	1			520	28668	False	True	subtitle			
568	отправить	1	1	492	521	28645	False	False	subtitle	verb	send	送る
569	собственный	1	2	1039	522	28521	False	False	subtitle	adj	own	自分の
570	молодой	1	2	1048	523	28451	False	False	subtitle	adj	young	若い
571	справиться	1	3	2514	524	28422	False	False	subtitle	verb	cope, manage	対処する
572	писать	1	1	408	525	28341	False	False	subtitle	verb	write	書く
573	чистый	1	1	697	876	15922	True	False	subtitle	adj	clean	清潔な
574	столько	1	2	1274	526	28302	False	False	subtitle	adv	so much	それほど
575	небо	1	1	336	878	15898	True	False	subtitle	noun	sky	空
576	целый	1	1	396	527	28299	False	False	subtitle	adj	whole	全体の
577	сильно	1	2	1235	528	28217	False	False	subtitle	adv	strongly	強く
578	появиться	1	1	794	530	28028	False	False	subtitle	verb	appear	現れる
579	рот	1	1	617	884	15785	True	False	subtitle	noun	mouth	口
580	ошибка	1	1	552	531	27930	False	False	subtitle	noun	mistake	間違い
581	остановиться	1	1	434	532	27588	False	False	subtitle	verb	stop	止まる
582	дерьмо	1			533	27485	False	True	subtitle			
583	поздний	1	1	346	534	27442	False	False	subtitle	adj	late	遅い
584	принимать	1	1	767	535	27429	False	False	subtitle	verb	accept/take	受け入れる
585	чёрный	1	1	363	536	27399	False	False	subtitle	adj	black	黒い
586	президент	1	1	517	537	27380	False	False	subtitle	noun	president	大統領
587	честь	1	2	1697	538	27286	False	False	subtitle	noun	honor	名誉
588	беспокоиться	1			539	27159	False	True	subtitle			
589	отпустить	1	3	2465	540	27141	False	False	subtitle	verb	let go	放す
590	секс	1	2	1680	541	27090	False	False	subtitle	noun	sex	性行為
591	корабль	1	1	327	542	27051	False	False	subtitle	noun	ship	船
592	вставать	1	1	811	905	15325	True	False	subtitle	verb	get up	起きる
593	двое	1	2	1616	543	26977	False	False	subtitle	num	two	二人
594	выбор	1	1	551	544	26948	False	False	subtitle	noun	choice	選択
595	бабушка	1	1	843	908	15237	True	False	subtitle	noun	grandmother	祖母
596	ах	1	2	1848	546	26890	False	False	subtitle	intj	ah	ああ
597	понятно	1	2	1795	547	26878	False	False	subtitle	predic	clear	明らかだ
598	хотеться	1	2	1065	548	26815	False	False	subtitle	verb	want	〜したい
